20.11.20,17:00,1.229,1.179
20.11.20,18:00,1.189,1.139
20.11.20,19:00,1.189,1.139
20.11.20,20:00,1.219,1.169
20.11.20,21:00,1.199,1.149
20.11.20,22:00,1.199,1.149
20.11.20,23:00,1.229,1.179
19.11.20,00:00,1.239,1.189
19.11.20,01:00,1.239,1.189
19.11.20,02:00,1.239,1.189
19.11.20,03:00,1.239,1.189
19.11.20,04:00,1.239,1.189
19.11.20,05:00,1.239,1.189
19.11.20,06:00,1.239,1.189
19.11.20,07:00,1.339,1.289
19.11.20,08:00,1.249,1.199
19.11.20,09:00,1.239,1.189
19.11.20,10:00,1.229,1.179
19.11.20,11:00,1.269,1.219
19.11.20,12:00,1.249,1.199
19.11.20,13:00,1.229,1.179
19.11.20,14:00,1.269,1.219
19.11.20,15:00,1.249,1.199
19.11.20,16:00,1.239,1.189
19.11.20,17:00,1.269,1.219
19.11.20,18:00,1.189,1.139
19.11.20,19:00,1.189,1.139
19.11.20,20:00,1.209,1.159
19.11.20,21:00,1.199,1.149
19.11.20,22:00,1.199,1.149
19.11.20,23:00,1.229,1.179
18.11.20,00:00,1.219,1.169
18.11.20,01:00,1.219,1.169
18.11.20,02:00,1.219,1.169
18.11.20,03:00,1.219,1.169
18.11.20,04:00,1.219,1.169
18.11.20,05:00,1.219,1.169
18.11.20,06:00,1.219,1.169
18.11.20,07:00,1.339,1.289
18.11.20,08:00,1.289,1.239
18.11.20,09:00,1.239,1.189
18.11.20,10:00,1.229,1.179
18.11.20,11:00,1.269,1.219
18.11.20,12:00,1.249,1.199
18.11.20,13:00,1.229,1.179
18.11.20,14:00,1.269,1.219
18.11.20,15:00,1.229,1.179
18.11.20,16:00,1.219,1.169
18.11.20,17:00,1.259,1.209
18.11.20,18:00,1.219,1.169
18.11.20,19:00,1.219,1.169
18.11.20,20:00,1.249,1.199
18.11.20,21:00,1.209,1.159
18.11.20,22:00,1.209,1.159
18.11.20,23:00,1.239,1.189
17.11.20,00:00,1.199,1.149
17.11.20,01:00,1.199,1.149
17.11.20,02:00,1.199,1.149
17.11.20,03:00,1.199,1.149
17.11.20,04:00,1.199,1.149
17.11.20,05:00,1.199,1.149
17.11.20,06:00,1.199,1.149
17.11.20,07:00,1.339,1.289
17.11.20,08:00,1.249,1.199
17.11.20,09:00,1.239,1.189
17.11.20,10:00,1.229,1.179
17.11.20,11:00,1.259,1.209
17.11.20,12:00,1.239,1.189
17.11.20,13:00,1.229,1.179
17.11.20,14:00,1.269,1.219
17.11.20,15:00,1.219,1.169
17.11.20,16:00,1.209,1.159
17.11.20,17:00,1.249,1.199
17.11.20,18:00,1.209,1.159
17.11.20,19:00,1.209,1.159
17.11.20,20:00,1.229,1.179
17.11.20,21:00,1.199,1.149
17.11.20,22:00,1.189,1.139
17.11.20,23:00,1.219,1.169
16.11.20,00:00,1.229,1.179
16.11.20,01:00,1.229,1.179
16.11.20,02:00,1.229,1.179
16.11.20,03:00,1.229,1.179
16.11.20,04:00,1.229,1.179
16.11.20,05:00,1.229,1.179
16.11.20,06:00,1.229,1.179
16.11.20,07:00,1.329,1.279
16.11.20,08:00,1.219,1.169
16.11.20,09:00,1.219,1.169
16.11.20,10:00,1.209,1.159
16.11.20,11:00,1.239,1.189
16.11.20,12:00,1.219,1.169
16.11.20,13:00,1.209,1.159
16.11.20,14:00,1.249,1.199
16.11.20,15:00,1.239,1.189
16.11.20,16:00,1.229,1.179
16.11.20,17:00,1.259,1.209
16.11.20,18:00,1.169,1.119
16.11.20,19:00,1.169,1.119
16.11.20,20:00,1.169,1.119
16.11.20,21:00,1.169,1.119
16.11.20,22:00,1.169,1.119
16.11.20,23:00,1.199,1.149
15.11.20,00:00,1.219,1.169
15.11.20,01:00,1.219,1.169
15.11.20,02:00,1.219,1.169
15.11.20,03:00,1.219,1.169
15.11.20,04:00,1.219,1.169
15.11.20,05:00,1.219,1.169
15.11.20,06:00,1.219,1.169
15.11.20,07:00,1.219,1.169
15.11.20,08:00,1.279,1.229
15.11.20,09:00,1.189,1.139
15.11.20,10:00,1.189,1.139
15.11.20,11:00,1.229,1.179
15.11.20,12:00,1.219,1.169
15.11.20,13:00,1.209,1.159
15.11.20,14:00,1.239,1.189
15.11.20,15:00,1.219,1.169
15.11.20,16:00,1.209,1.159
15.11.20,17:00,1.239,1.189
15.11.20,18:00,1.229,1.179
15.11.20,19:00,1.229,1.179
15.11.20,20:00,1.239,1.189
15.11.20,21:00,1.199,1.149
15.11.20,22:00,1.199,1.149
15.11.20,23:00,1.229,1.179
14.11.20,00:00,1.219,1.169
14.11.20,01:00,1.219,1.169
14.11.20,02:00,1.219,1.169
14.11.20,03:00,1.219,1.169
14.11.20,04:00,1.219,1.169
14.11.20,05:00,1.219,1.169
14.11.20,06:00,1.219,1.169
14.11.20,07:00,1.219,1.169
14.11.20,08:00,1.249,1.199
14.11.20,09:00,1.209,1.159
14.11.20,10:00,1.209,1.159
14.11.20,11:00,1.249,1.199
14.11.20,12:00,1.199,1.149
14.11.20,13:00,1.189,1.139
14.11.20,14:00,1.229,1.179
14.11.20,15:00,1.189,1.139
14.11.20,16:00,1.179,1.129
14.11.20,17:00,1.219,1.169
14.11.20,18:00,1.209,1.159
14.11.20,19:00,1.199,1.149
14.11.20,20:00,1.219,1.169
14.11.20,21:00,1.189,1.139
14.11.20,22:00,1.189,1.139
14.11.20,23:00,1.219,1.169
13.11.20,00:00,1.229,1.179
13.11.20,01:00,1.229,1.179
13.11.20,02:00,1.229,1.179
13.11.20,03:00,1.229,1.179
13.11.20,04:00,1.229,1.179
13.11.20,05:00,1.229,1.179
13.11.20,06:00,1.229,1.179
13.11.20,07:00,1.339,1.289
13.11.20,08:00,1.219,1.169
13.11.20,09:00,1.209,1.159
13.11.20,10:00,1.199,1.149
13.11.20,11:00,1.239,1.189
13.11.20,12:00,1.209,1.159
13.11.20,13:00,1.199,1.149
13.11.20,14:00,1.229,1.179
13.11.20,15:00,1.189,1.139
13.11.20,16:00,1.189,1.139
13.11.20,17:00,1.219,1.169
13.11.20,18:00,1.189,1.139
13.11.20,19:00,1.189,1.139
13.11.20,20:00,1.209,1.159
13.11.20,21:00,1.189,1.139
13.11.20,22:00,1.189,1.139
13.11.20,23:00,1.219,1.169
12.11.20,00:00,1.199,1.149
12.11.20,01:00,1.199,1.149
12.11.20,02:00,1.199,1.149
12.11.20,03:00,1.199,1.149
12.11.20,04:00,1.199,1.149
12.11.20,05:00,1.199,1.149
12.11.20,06:00,1.199,1.149
12.11.20,07:00,1.349,1.299
12.11.20,08:00,1.209,1.159
12.11.20,09:00,1.209,1.159
12.11.20,10:00,1.209,1.159
12.11.20,11:00,1.249,1.199
12.11.20,12:00,1.239,1.189
12.11.20,13:00,1.229,1.179
12.11.20,14:00,1.269,1.219
12.11.20,15:00,1.219,1.169
12.11.20,16:00,1.209,1.159
12.11.20,17:00,1.239,1.189
12.11.20,18:00,1.209,1.159
12.11.20,19:00,1.209,1.159
12.11.20,20:00,1.229,1.179
12.11.20,21:00,1.199,1.149
12.11.20,22:00,1.199,1.149
12.11.20,23:00,1.229,1.179
11.11.20,00:00,1.209,1.159
11.11.20,01:00,1.209,1.159
11.11.20,02:00,1.209,1.159
11.11.20,03:00,1.209,1.159
11.11.20,04:00,1.209,1.159
11.11.20,05:00,1.209,1.159
11.11.20,06:00,1.209,1.159
11.11.20,07:00,1.339,1.289
11.11.20,08:00,1.199,1.149
11.11.20,09:00,1.199,1.149
11.11.20,10:00,1.199,1.149
11.11.20,11:00,1.239,1.189
11.11.20,12:00,1.199,1.149
11.11.20,13:00,1.199,1.149
11.11.20,14:00,1.239,1.189
11.11.20,15:00,1.199,1.149
11.11.20,16:00,1.199,1.149
11.11.20,17:00,1.239,1.189
11.11.20,18:00,1.189,1.139
11.11.20,19:00,1.139,1.089
11.11.20,20:00,1.169,1.119
11.11.20,21:00,1.169,1.119
11.11.20,22:00,1.169,1.119
11.11.20,23:00,1.199,1.149
10.11.20,00:00,1.189,1.139
10.11.20,01:00,1.189,1.139
10.11.20,02:00,1.189,1.139
10.11.20,03:00,1.189,1.139
10.11.20,04:00,1.189,1.139
10.11.20,05:00,1.189,1.139
10.11.20,06:00,1.189,1.139
10.11.20,07:00,1.329,1.279
10.11.20,08:00,1.179,1.129
10.11.20,09:00,1.179,1.129
10.11.20,10:00,1.179,1.129
10.11.20,11:00,1.219,1.169
10.11.20,12:00,1.179,1.129
10.11.20,13:00,1.179,1.129
10.11.20,14:00,1.219,1.169
10.11.20,15:00,1.179,1.129
10.11.20,16:00,1.169,1.119
10.11.20,17:00,1.209,1.159
10.11.20,18:00,1.199,1.149
10.11.20,19:00,1.169,1.119
10.11.20,20:00,1.199,1.149
10.11.20,21:00,1.179,1.129
10.11.20,22:00,1.179,1.129
10.11.20,23:00,1.209,1.159
09.11.20,00:00,1.209,1.159
09.11.20,01:00,1.209,1.159
09.11.20,02:00,1.209,1.159
09.11.20,03:00,1.209,1.159
09.11.20,04:00,1.209,1.159
09.11.20,05:00,1.209,1.159
09.11.20,06:00,1.209,1.159
09.11.20,07:00,1.309,1.259
09.11.20,08:00,1.239,1.189
09.11.20,09:00,1.229,1.179
09.11.20,10:00,1.219,1.169
09.11.20,11:00,1.259,1.209
09.11.20,12:00,1.239,1.189
09.11.20,13:00,1.229,1.179
09.11.20,14:00,1.269,1.219
09.11.20,15:00,1.239,1.189
09.11.20,16:00,1.199,1.149
09.11.20,17:00,1.239,1.189
09.11.20,18:00,1.199,1.149
09.11.20,19:00,1.199,1.149
09.11.20,20:00,1.189,1.139
09.11.20,21:00,1.159,1.109
09.11.20,22:00,1.159,1.109
09.11.20,23:00,1.189,1.139
08.11.20,00:00,1.219,1.169
08.11.20,01:00,1.219,1.169
08.11.20,02:00,1.219,1.169
08.11.20,03:00,1.219,1.169
08.11.20,04:00,1.219,1.169
08.11.20,05:00,1.219,1.169
08.11.20,06:00,1.219,1.169
08.11.20,07:00,1.219,1.169
08.11.20,08:00,1.179,1.129
08.11.20,09:00,1.179,1.129
08.11.20,10:00,1.179,1.129
08.11.20,11:00,1.219,1.169
08.11.20,12:00,1.209,1.159
08.11.20,13:00,1.199,1.149
08.11.20,14:00,1.239,1.189
08.11.20,15:00,1.219,1.169
08.11.20,16:00,1.199,1.149
08.11.20,17:00,1.239,1.189
08.11.20,18:00,1.199,1.149
08.11.20,19:00,1.199,1.149
08.11.20,20:00,1.219,1.169
08.11.20,21:00,1.179,1.129
08.11.20,22:00,1.179,1.129
08.11.20,23:00,1.209,1.159
07.11.20,00:00,1.179,1.129
07.11.20,01:00,1.179,1.129
07.11.20,02:00,1.179,1.129
07.11.20,03:00,1.179,1.129
07.11.20,04:00,1.179,1.129
07.11.20,05:00,1.179,1.129
07.11.20,06:00,1.179,1.129
07.11.20,07:00,1.179,1.129
07.11.20,08:00,1.239,1.189
07.11.20,09:00,1.229,1.179
07.11.20,10:00,1.179,1.129
07.11.20,11:00,1.219,1.169
07.11.20,12:00,1.209,1.159
07.11.20,13:00,1.209,1.159
07.11.20,14:00,1.239,1.189
07.11.20,15:00,1.219,1.169
07.11.20,16:00,1.209,1.159
07.11.20,17:00,1.249,1.199
07.11.20,18:00,1.209,1.159
07.11.20,19:00,1.209,1.159
07.11.20,20:00,1.229,1.179
07.11.20,21:00,1.199,1.149
07.11.20,22:00,1.189,1.139
07.11.20,23:00,1.219,1.169
06.11.20,00:00,1.179,1.129
06.11.20,01:00,1.179,1.129
06.11.20,02:00,1.179,1.129
06.11.20,03:00,1.179,1.129
06.11.20,04:00,1.179,1.129
06.11.20,05:00,1.179,1.129
06.11.20,06:00,1.179,1.129
06.11.20,07:00,1.309,1.259
06.11.20,08:00,1.239,1.189
06.11.20,09:00,1.229,1.179
06.11.20,10:00,1.219,1.169
06.11.20,11:00,1.249,1.199
06.11.20,12:00,1.239,1.189
06.11.20,13:00,1.229,1.179
06.11.20,14:00,1.259,1.209
06.11.20,15:00,1.229,1.179
06.11.20,16:00,1.219,1.169
06.11.20,17:00,1.249,1.199
06.11.20,18:00,1.219,1.169
06.11.20,19:00,1.219,1.169
06.11.20,20:00,1.189,1.139
06.11.20,21:00,1.149,1.099
06.11.20,22:00,1.149,1.099
06.11.20,23:00,1.179,1.129
05.11.20,00:00,1.189,1.139
05.11.20,01:00,1.189,1.139
05.11.20,02:00,1.189,1.139
05.11.20,03:00,1.189,1.139
05.11.20,04:00,1.189,1.139
05.11.20,05:00,1.189,1.139
05.11.20,06:00,1.189,1.139
05.11.20,07:00,1.309,1.259
05.11.20,08:00,1.239,1.189
05.11.20,09:00,1.229,1.179
05.11.20,10:00,1.219,1.169
05.11.20,11:00,1.259,1.209
05.11.20,12:00,1.219,1.169
05.11.20,13:00,1.199,1.149
05.11.20,14:00,1.199,1.149
05.11.20,15:00,1.199,1.149
05.11.20,16:00,1.189,1.139
05.11.20,17:00,1.219,1.169
05.11.20,18:00,1.179,1.129
05.11.20,19:00,1.149,1.099
05.11.20,20:00,1.169,1.119
05.11.20,21:00,1.149,1.099
05.11.20,22:00,1.149,1.099
05.11.20,23:00,1.179,1.129
04.11.20,00:00,1.169,1.119
04.11.20,01:00,1.169,1.119
04.11.20,02:00,1.169,1.119
04.11.20,03:00,1.169,1.119
04.11.20,04:00,1.169,1.119
04.11.20,05:00,1.169,1.119
04.11.20,06:00,1.169,1.119
04.11.20,07:00,1.299,1.249
04.11.20,08:00,1.239,1.189
04.11.20,09:00,1.229,1.179
04.11.20,10:00,1.219,1.169
04.11.20,11:00,1.249,1.199
04.11.20,12:00,1.229,1.179
04.11.20,13:00,1.209,1.159
04.11.20,14:00,1.249,1.199
04.11.20,15:00,1.219,1.169
04.11.20,16:00,1.219,1.169
04.11.20,17:00,1.259,1.209
04.11.20,18:00,1.219,1.169
04.11.20,19:00,1.219,1.169
04.11.20,20:00,1.189,1.139
04.11.20,21:00,1.159,1.109
04.11.20,22:00,1.159,1.109
04.11.20,23:00,1.189,1.139
03.11.20,00:00,1.189,1.139
03.11.20,01:00,1.189,1.139
03.11.20,02:00,1.189,1.139
03.11.20,03:00,1.189,1.139
03.11.20,04:00,1.189,1.139
03.11.20,05:00,1.189,1.139
03.11.20,06:00,1.189,1.139
03.11.20,07:00,1.289,1.239
03.11.20,08:00,1.219,1.169
03.11.20,09:00,1.209,1.159
03.11.20,10:00,1.199,1.149
03.11.20,11:00,1.239,1.189
03.11.20,12:00,1.219,1.169
03.11.20,13:00,1.209,1.159
03.11.20,14:00,1.249,1.199
03.11.20,15:00,1.229,1.179
03.11.20,16:00,1.229,1.179
03.11.20,17:00,1.259,1.209
03.11.20,18:00,1.169,1.119
03.11.20,19:00,1.139,1.089
03.11.20,20:00,1.159,1.109
03.11.20,21:00,1.139,1.089
03.11.20,22:00,1.139,1.089
03.11.20,23:00,1.169,1.119
02.11.20,00:00,1.199,1.149
02.11.20,01:00,1.199,1.149
02.11.20,02:00,1.199,1.149
02.11.20,03:00,1.199,1.149
02.11.20,04:00,1.199,1.149
02.11.20,05:00,1.199,1.149
02.11.20,06:00,1.199,1.149
02.11.20,07:00,1.289,1.239
02.11.20,08:00,1.229,1.179
02.11.20,09:00,1.219,1.169
02.11.20,10:00,1.209,1.159
02.11.20,11:00,1.249,1.199
02.11.20,12:00,1.229,1.179
02.11.20,13:00,1.219,1.169
02.11.20,14:00,1.249,1.199
02.11.20,15:00,1.219,1.169
02.11.20,16:00,1.199,1.149
02.11.20,17:00,1.239,1.189
02.11.20,18:00,1.209,1.159
02.11.20,19:00,1.209,1.159
02.11.20,20:00,1.199,1.149
02.11.20,21:00,1.159,1.109
02.11.20,22:00,1.159,1.109
02.11.20,23:00,1.189,1.139
01.11.20,00:00,1.199,1.149
01.11.20,01:00,1.199,1.149
01.11.20,02:00,1.199,1.149
01.11.20,03:00,1.199,1.149
01.11.20,04:00,1.199,1.149
01.11.20,05:00,1.199,1.149
01.11.20,06:00,1.199,1.149
01.11.20,07:00,1.199,1.149
01.11.20,08:00,1.169,1.119
01.11.20,09:00,1.169,1.119
01.11.20,10:00,1.169,1.119
01.11.20,11:00,1.209,1.159
01.11.20,12:00,1.199,1.149
01.11.20,13:00,1.189,1.139
01.11.20,14:00,1.219,1.169
01.11.20,15:00,1.199,1.149
01.11.20,16:00,1.189,1.139
01.11.20,17:00,1.229,1.179
01.11.20,18:00,1.189,1.139
01.11.20,19:00,1.169,1.119
01.11.20,20:00,1.199,1.149
01.11.20,21:00,1.179,1.129
01.11.20,22:00,1.179,1.129
01.11.20,23:00,1.199,1.149
31.10.20,00:00,1.179,1.129
31.10.20,01:00,1.179,1.129
31.10.20,02:00,1.179,1.129
31.10.20,03:00,1.179,1.129
31.10.20,04:00,1.179,1.129
31.10.20,05:00,1.179,1.129
31.10.20,06:00,1.179,1.129
31.10.20,07:00,1.179,1.129
31.10.20,08:00,1.229,1.179
31.10.20,09:00,1.229,1.179
31.10.20,10:00,1.149,1.099
31.10.20,11:00,1.189,1.139
31.10.20,12:00,1.179,1.129
31.10.20,13:00,1.169,1.119
31.10.20,14:00,1.209,1.159
31.10.20,15:00,1.199,1.149
31.10.20,16:00,1.189,1.139
31.10.20,17:00,1.219,1.169
31.10.20,18:00,1.189,1.139
31.10.20,19:00,1.189,1.139
31.10.20,20:00,1.209,1.159
31.10.20,21:00,1.179,1.129
31.10.20,22:00,1.169,1.119
31.10.20,23:00,1.199,1.149
30.10.20,00:00,1.199,1.149
30.10.20,01:00,1.199,1.149
30.10.20,02:00,1.199,1.149
30.10.20,03:00,1.199,1.149
30.10.20,04:00,1.199,1.149
30.10.20,05:00,1.199,1.149
30.10.20,06:00,1.199,1.149
30.10.20,07:00,1.289,1.239
30.10.20,08:00,1.229,1.179
30.10.20,09:00,1.219,1.169
30.10.20,10:00,1.209,1.159
30.10.20,11:00,1.239,1.189
30.10.20,12:00,1.189,1.139
30.10.20,13:00,1.179,1.129
30.10.20,14:00,1.219,1.169
30.10.20,15:00,1.199,1.149
30.10.20,16:00,1.199,1.149
30.10.20,17:00,1.229,1.179
30.10.20,18:00,1.179,1.129
30.10.20,19:00,1.179,1.129
30.10.20,20:00,1.199,1.149
30.10.20,21:00,1.149,1.099
30.10.20,22:00,1.149,1.099
30.10.20,23:00,1.179,1.129
29.10.20,00:00,1.199,1.149
29.10.20,01:00,1.199,1.149
29.10.20,02:00,1.199,1.149
29.10.20,03:00,1.199,1.149
29.10.20,04:00,1.199,1.149
29.10.20,05:00,1.199,1.149
29.10.20,06:00,1.199,1.149
29.10.20,07:00,1.299,1.249
29.10.20,08:00,1.239,1.189
29.10.20,09:00,1.229,1.179
29.10.20,10:00,1.219,1.169
29.10.20,11:00,1.259,1.209
29.10.20,12:00,1.239,1.189
29.10.20,13:00,1.229,1.179
29.10.20,14:00,1.269,1.219
29.10.20,15:00,1.169,1.119
29.10.20,16:00,1.169,1.119
29.10.20,17:00,1.199,1.149
29.10.20,18:00,1.169,1.119
29.10.20,19:00,1.169,1.119
29.10.20,20:00,1.189,1.139
29.10.20,21:00,1.169,1.119
29.10.20,22:00,1.169,1.119
29.10.20,23:00,1.199,1.149
28.10.20,00:00,1.219,1.169
28.10.20,01:00,1.219,1.169
28.10.20,02:00,1.219,1.169
28.10.20,03:00,1.219,1.169
28.10.20,04:00,1.219,1.169
28.10.20,05:00,1.219,1.169
28.10.20,06:00,1.219,1.169
28.10.20,07:00,1.309,1.259
28.10.20,08:00,1.209,1.159
28.10.20,09:00,1.199,1.149
28.10.20,10:00,1.189,1.139
28.10.20,11:00,1.229,1.179
28.10.20,12:00,1.199,1.149
28.10.20,13:00,1.189,1.139
28.10.20,14:00,1.229,1.179
28.10.20,15:00,1.189,1.139
28.10.20,16:00,1.179,1.129
28.10.20,17:00,1.219,1.169
28.10.20,18:00,1.179,1.129
28.10.20,19:00,1.159,1.109
28.10.20,20:00,1.189,1.139
28.10.20,21:00,1.169,1.119
28.10.20,22:00,1.169,1.119
28.10.20,23:00,1.199,1.149
27.10.20,00:00,1.189,1.139
27.10.20,01:00,1.189,1.139
27.10.20,02:00,1.189,1.139
27.10.20,03:00,1.189,1.139
27.10.20,04:00,1.189,1.139
27.10.20,05:00,1.189,1.139
27.10.20,06:00,1.189,1.139
27.10.20,07:00,1.309,1.259
27.10.20,08:00,1.249,1.199
27.10.20,09:00,1.239,1.189
27.10.20,10:00,1.229,1.179
27.10.20,11:00,1.259,1.209
27.10.20,12:00,1.249,1.199
27.10.20,13:00,1.229,1.179
27.10.20,14:00,1.269,1.219
27.10.20,15:00,1.219,1.169
27.10.20,16:00,1.209,1.159
27.10.20,17:00,1.239,1.189
27.10.20,18:00,1.209,1.159
27.10.20,19:00,1.199,1.149
27.10.20,20:00,1.219,1.169
27.10.20,21:00,1.189,1.139
27.10.20,22:00,1.189,1.139
27.10.20,23:00,1.219,1.169
26.10.20,00:00,1.239,1.189
26.10.20,01:00,1.239,1.189
26.10.20,02:00,1.239,1.189
26.10.20,03:00,1.239,1.189
26.10.20,04:00,1.239,1.189
26.10.20,05:00,1.239,1.189
26.10.20,06:00,1.239,1.189
26.10.20,07:00,1.319,1.269
26.10.20,08:00,1.259,1.209
26.10.20,09:00,1.249,1.199
26.10.20,10:00,1.229,1.179
26.10.20,11:00,1.269,1.219
26.10.20,12:00,1.259,1.209
26.10.20,13:00,1.229,1.179
26.10.20,14:00,1.269,1.219
26.10.20,15:00,1.249,1.199
26.10.20,16:00,1.229,1.179
26.10.20,17:00,1.269,1.219
26.10.20,18:00,1.159,1.109
26.10.20,19:00,1.159,1.109
26.10.20,20:00,1.189,1.139
26.10.20,21:00,1.159,1.109
26.10.20,22:00,1.159,1.109
26.10.20,23:00,1.189,1.139
24.10.20,00:00,1.239,1.189
24.10.20,01:00,1.239,1.189
24.10.20,02:00,1.239,1.189
24.10.20,03:00,1.239,1.189
24.10.20,04:00,1.239,1.189
24.10.20,05:00,1.239,1.189
24.10.20,06:00,1.239,1.189
24.10.20,07:00,1.239,1.189
24.10.20,08:00,1.259,1.209
24.10.20,09:00,1.249,1.199
24.10.20,10:00,1.219,1.169
24.10.20,11:00,1.259,1.209
24.10.20,12:00,1.239,1.189
24.10.20,13:00,1.219,1.169
24.10.20,14:00,1.259,1.209
24.10.20,15:00,1.259,1.209
24.10.20,16:00,1.219,1.169
24.10.20,17:00,1.259,1.209
24.10.20,18:00,1.219,1.169
24.10.20,19:00,1.219,1.169
24.10.20,20:00,1.239,1.189
24.10.20,21:00,1.219,1.169
24.10.20,22:00,1.219,1.169
24.10.20,23:00,1.249,1.199
23.10.20,00:00,1.249,1.199
23.10.20,01:00,1.249,1.199
23.10.20,02:00,1.249,1.199
23.10.20,03:00,1.249,1.199
23.10.20,04:00,1.249,1.199
23.10.20,05:00,1.249,1.199
23.10.20,06:00,1.249,1.199
23.10.20,07:00,1.319,1.269
23.10.20,08:00,1.259,1.209
23.10.20,09:00,1.249,1.199
23.10.20,10:00,1.239,1.189
23.10.20,11:00,1.269,1.219
23.10.20,12:00,1.249,1.199
23.10.20,13:00,1.229,1.179
23.10.20,14:00,1.269,1.219
23.10.20,15:00,1.239,1.189
23.10.20,16:00,1.239,1.189
23.10.20,17:00,1.269,1.219
23.10.20,18:00,1.229,1.179
23.10.20,19:00,1.229,1.179
23.10.20,20:00,1.249,1.199
23.10.20,21:00,1.209,1.159
23.10.20,22:00,1.209,1.159
23.10.20,23:00,1.239,1.189
22.10.20,00:00,1.219,1.169
22.10.20,01:00,1.219,1.169
22.10.20,02:00,1.219,1.169
22.10.20,03:00,1.219,1.169
22.10.20,04:00,1.219,1.169
22.10.20,05:00,1.219,1.169
22.10.20,06:00,1.219,1.169
22.10.20,07:00,1.319,1.269
22.10.20,08:00,1.259,1.209
22.10.20,09:00,1.259,1.209
22.10.20,10:00,1.249,1.199
22.10.20,11:00,1.279,1.229
22.10.20,12:00,1.259,1.209
22.10.20,13:00,1.249,1.199
22.10.20,14:00,1.289,1.239
22.10.20,15:00,1.249,1.199
22.10.20,16:00,1.239,1.189
22.10.20,17:00,1.269,1.219
22.10.20,18:00,1.239,1.189
22.10.20,19:00,1.219,1.169
22.10.20,20:00,1.239,1.189
22.10.20,21:00,1.219,1.169
22.10.20,22:00,1.219,1.169
22.10.20,23:00,1.249,1.199
21.10.20,00:00,1.229,1.179
21.10.20,01:00,1.229,1.179
21.10.20,02:00,1.229,1.179
21.10.20,03:00,1.229,1.179
21.10.20,04:00,1.229,1.179
21.10.20,05:00,1.229,1.179
21.10.20,06:00,1.229,1.179
21.10.20,07:00,1.319,1.269
21.10.20,08:00,1.219,1.169
21.10.20,09:00,1.209,1.159
21.10.20,10:00,1.209,1.159
21.10.20,11:00,1.249,1.199
21.10.20,12:00,1.209,1.159
21.10.20,13:00,1.209,1.159
21.10.20,14:00,1.249,1.199
21.10.20,15:00,1.219,1.169
21.10.20,16:00,1.219,1.169
21.10.20,17:00,1.259,1.209
21.10.20,18:00,1.219,1.169
21.10.20,19:00,1.179,1.129
21.10.20,20:00,1.209,1.159
21.10.20,21:00,1.189,1.139
21.10.20,22:00,1.189,1.139
21.10.20,23:00,1.219,1.169
20.10.20,00:00,1.239,1.189
20.10.20,01:00,1.239,1.189
20.10.20,02:00,1.239,1.189
20.10.20,03:00,1.239,1.189
20.10.20,04:00,1.239,1.189
20.10.20,05:00,1.239,1.189
20.10.20,06:00,1.239,1.189
20.10.20,07:00,1.319,1.269
20.10.20,08:00,1.269,1.219
20.10.20,09:00,1.259,1.209
20.10.20,10:00,1.249,1.199
20.10.20,11:00,1.279,1.229
20.10.20,12:00,1.249,1.199
20.10.20,13:00,1.249,1.199
20.10.20,14:00,1.289,1.239
20.10.20,15:00,1.249,1.199
20.10.20,16:00,1.239,1.189
20.10.20,17:00,1.279,1.229
20.10.20,18:00,1.199,1.149
20.10.20,19:00,1.189,1.139
20.10.20,20:00,1.209,1.159
20.10.20,21:00,1.199,1.149
20.10.20,22:00,1.199,1.149
20.10.20,23:00,1.229,1.179
19.10.20,00:00,1.289,1.239
19.10.20,01:00,1.289,1.239
19.10.20,02:00,1.289,1.239
19.10.20,03:00,1.289,1.239
19.10.20,04:00,1.289,1.239
19.10.20,05:00,1.289,1.239
19.10.20,06:00,1.289,1.239
19.10.20,07:00,1.329,1.279
19.10.20,08:00,1.329,1.279
19.10.20,09:00,1.329,1.279
19.10.20,10:00,1.329,1.279
19.10.20,11:00,1.269,1.219
19.10.20,12:00,1.259,1.209
19.10.20,13:00,1.249,1.199
19.10.20,14:00,1.279,1.229
19.10.20,15:00,1.269,1.219
19.10.20,16:00,1.249,1.199
19.10.20,17:00,1.289,1.239
19.10.20,18:00,1.249,1.199
19.10.20,19:00,1.209,1.159
19.10.20,20:00,1.229,1.179
19.10.20,21:00,1.219,1.169
19.10.20,22:00,1.209,1.159
19.10.20,23:00,1.239,1.189
18.10.20,00:00,1.279,1.229
18.10.20,01:00,1.279,1.229
18.10.20,02:00,1.279,1.229
18.10.20,03:00,1.279,1.229
18.10.20,04:00,1.279,1.229
18.10.20,05:00,1.279,1.229
18.10.20,06:00,1.279,1.229
18.10.20,07:00,1.279,1.229
18.10.20,08:00,1.329,1.279
18.10.20,09:00,1.249,1.199
18.10.20,10:00,1.249,1.199
18.10.20,11:00,1.279,1.229
18.10.20,12:00,1.259,1.209
18.10.20,13:00,1.259,1.209
18.10.20,14:00,1.289,1.239
18.10.20,15:00,1.269,1.219
18.10.20,16:00,1.249,1.199
18.10.20,17:00,1.289,1.239
18.10.20,18:00,1.269,1.219
18.10.20,19:00,1.259,1.209
18.10.20,20:00,1.279,1.229
18.10.20,21:00,1.259,1.209
18.10.20,22:00,1.259,1.209
18.10.20,23:00,1.289,1.239
17.10.20,00:00,1.269,1.219
17.10.20,01:00,1.269,1.219
